Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533009668 to 1533009697,112.57,425,38,9860,304929,17679,3584,165945,3261,1113028,972,4761,9860,27,9860,2936,9860,439,425,1226,2368,640,2034,1226,85568,425,90041,431,9860,425,36,1792,523,3807684,1273,1226,175036,906,2525,161619,5,1226,54,34,456,27,86794,431,1226,267,523,425,591,263,40,76,0,0,515,458,255,263,1226,3410513,609,27,9860,3410705,1226,85568,10752,515,515,14336,2368,3843,1226,591,258,44032,677,1226,9860,54,63,491,447,255,263,667,569,9860,1226,255,51835,51835,553,2574,27,1792,14336,3373087,638,1226,425,76,9860,83,81,27,515,80,27,309,147,165945,569,447,1226,38,160393,9860,321,2452,43,1630,421,53889,370,53889,1200,609,184,425,267,3141,98597,604,569,425,165945,515,456,523,106611,27,609,9860,266,9860,9860,9860,36,1168,1226,425,27,27,2034,22113,493,26176,161619,515,26176,28198,1226,1226,54,28198,263,762,523,523,2479,263,414,1226,27,1321,2034,1792,27,1,9860,421,2936,1226,1226,1792,263,6318,1226,752,9860,553,3280295,85568,5053,83,3365750,160393,27,1000,53889,739,3584,836,425,553,9860,85568,10471,1226,108,67,6318,515,27,343,431,27,266,8,1226,1226,321,230,161619,8,1226
From 1533009698 to 1533009727,130.67,468,35,13237,297177,17379,3324,196139,3157,984050,1096,4741,13237,18,13237,2784,13237,467,468,1043,2215,650,2041,1043,76881,468,81545,461,13237,468,28,1662,557,3478986,1385,1043,209296,1059,2750,192333,5,1043,36,28,412,18,77924,461,1043,316,557,468,620,236,50,67,0,0,550,498,229,236,1043,4150866,490,18,13237,4151111,1043,76881,9972,550,552,13296,2215,3492,1043,620,298,42323,687,1043,13237,36,50,528,474,229,236,690,598,13237,1043,229,50669,50669,583,2077,18,1662,13296,4118660,720,1043,468,70,13237,78,54,18,550,100,18,277,124,196139,598,474,1043,35,191290,13237,250,2086,40,1396,353,52857,419,52857,1462,490,238,468,316,3054,95104,703,598,468,196139,550,412,557,96963,18,490,13237,218,13237,13237,13237,28,1313,1043,468,18,18,2041,21112,515,24976,192333,550,24976,23989,1043,1043,48,23989,236,847,557,557,2697,236,351,1043,18,1060,2041,1662,18,1,13237,353,2784,1043,1043,1662,236,6032,1043,711,13237,583,4029837,76881,4819,78,4106630,191290,18,966,52857,744,3324,928,468,583,13237,76881,13727,1043,72,60,6032,550,18,391,461,18,218,7,1043,1043,250,279,192333,7,1043
From 1533009728 to 1533009757,71.57,268,31,8543,210460,12290,3202,140604,2758,829122,645,3939,8543,22,8543,2501,8543,341,268,857,2127,495,1688,857,67078,268,70459,433,8543,268,32,1601,482,2854807,1003,857,148730,842,1993,137365,5,857,44,36,354,22,67935,433,857,206,482,268,536,206,50,61,0,0,476,291,200,206,857,2573195,485,22,8543,2573342,857,67078,9606,476,476,12808,2127,3179,857,536,201,31046,524,857,8543,44,50,314,347,200,206,596,518,8543,857,200,35930,35930,507,2059,22,1601,12808,2539169,493,857,268,60,8543,65,66,22,476,100,22,242,116,140604,518,347,857,31,136508,8543,250,1714,36,1178,319,37521,357,37521,1056,485,141,268,206,2319,68923,401,518,268,140604,476,354,482,81849,22,485,8543,196,8543,8543,8543,32,930,857,268,22,22,1688,19873,383,23512,137365,476,23512,19711,857,857,42,19711,206,726,482,482,1949,206,357,857,22,1008,1688,1601,22,1,8543,319,2501,857,857,1601,206,5678,857,683,8543,507,2474758,67078,4359,65,2541742,136508,22,784,37521,571,3202,797,268,507,8543,67078,8969,857,88,52,5678,476,22,270,433,22,196,6,857,857,250,177,137365,6,857
From 1533009758 to 1533009787,140.53,637,39,8684,368075,21305,3404,202767,3322,1230305,1222,5005,8684,29,8684,2946,8684,494,637,1309,2208,704,1904,1309,89069,637,94661,384,8684,637,40,1702,592,4256248,1440,1309,210271,1076,2862,197957,5,1309,58,38,475,29,90378,384,1309,318,592,637,661,273,50,79,0,0,583,674,264,273,1309,4370310,610,29,8684,4370549,1309,89069,10212,583,583,13616,2208,3784,1309,661,314,52372,745,1309,8684,58,69,711,502,264,273,739,640,8684,1309,264,62476,62476,623,2582,29,1702,13616,4337205,742,1309,637,78,8684,89,87,29,583,100,29,321,134,202767,640,503,1309,39,196648,8684,324,2618,44,1731,391,64778,432,64778,1447,610,230,637,318,3508,117899,864,640,637,202767,583,475,592,114067,29,610,8684,250,8684,8684,8684,40,1533,1309,637,29,29,1904,20804,550,24744,197957,583,24744,30107,1309,1309,57,30107,273,877,592,592,2825,273,426,1309,29,1282,1904,1702,29,1,8684,391,2946,1309,1309,1702,273,5944,1309,708,8684,623,4226212,89069,5024,89,4315156,196648,29,1079,64778,812,3404,967,637,623,8684,89069,9329,1309,116,77,5944,583,29,397,384,29,250,9,1309,1309,324,278,197957,9,1309
From 1533009788 to 1533009817,105.5,331,29,6140,476662,27132,1978,123426,2027,1639761,729,3293,6140,11,6140,1766,6140,352,331,1035,1312,545,1266,1035,68337,331,71659,233,6140,331,22,989,382,5259974,1058,1035,125752,653,2091,117075,5,1035,22,16,396,11,69372,233,1035,221,382,331,429,215,50,61,0,0,370,381,203,215,1035,2552924,350,11,6140,2553085,1035,68337,5934,370,369,7912,1312,2563,1035,429,228,66686,575,1035,6140,22,42,431,364,203,215,488,424,6140,1035,203,80418,80418,401,1496,11,989,7912,2564147,526,1035,331,59,6140,72,33,11,370,100,11,257,74,123426,424,364,1035,29,116040,6140,173,2070,34,1354,225,82052,262,82052,879,350,149,331,221,3673,151961,500,424,331,123426,370,396,382,101038,11,350,6140,146,6140,6140,6140,22,820,1035,331,11,11,1266,12327,406,14704,117075,370,14704,23805,1035,1035,54,23805,215,522,382,382,2088,215,288,1035,11,712,1266,989,11,1,6140,225,1766,1035,1035,989,215,3522,1035,406,6140,401,2416517,68337,3016,72,2484765,116040,11,828,82052,642,1978,590,331,401,6140,68337,6504,1035,44,77,3522,370,11,288,233,11,146,12,1035,1035,173,191,117075,12,1035
From 1533009818 to 1533009847,140.03,569,34,9635,306218,17834,2846,241081,2741,1151829,998,4271,9635,30,9635,2392,9635,455,569,891,1906,639,1623,891,79259,569,84546,431,9635,569,38,1423,663,4060386,1322,891,249411,1256,2623,236693,5,891,60,26,417,30,80150,431,891,297,663,569,723,241,50,68,0,0,655,601,233,241,891,4834344,369,30,9635,4834574,891,79259,8538,655,655,11384,1906,3022,891,723,306,44738,672,891,9635,60,59,633,463,233,241,791,705,9635,891,233,52138,52138,689,1568,30,1423,11384,4801082,692,891,569,68,9635,75,90,30,655,100,30,283,76,241081,705,463,891,34,235802,9635,192,1782,39,1264,229,54130,517,54130,1624,369,222,569,297,3116,99624,789,705,569,241081,655,417,663,100443,30,369,9635,144,9635,9635,9635,38,1606,891,569,30,30,1623,18004,505,21248,236693,655,21248,20493,891,891,50,20493,241,1060,663,663,2586,241,276,891,30,748,1623,1423,30,1,9635,229,2392,891,891,1423,241,5144,891,623,9635,689,4709681,79259,4164,75,4788818,235802,30,966,54130,730,2846,1130,569,689,9635,79259,10007,891,120,70,5144,655,30,367,431,30,144,8,891,891,192,264,236693,8,891
From 1533009848 to 1533009877,116.23,419,35,14264,331153,19051,4336,173992,3303,1308712,914,4624,14264,15,14264,3020,14264,380,419,708,2984,571,2257,708,73046,419,76903,782,14264,419,20,2168,497,4414723,1125,708,186594,868,2215,168785,5,708,30,30,410,15,73754,782,708,238,497,419,555,229,50,66,0,0,487,456,219,229,708,3514410,400,15,14264,3514581,708,73046,13008,487,489,17344,2984,3923,708,555,226,48617,605,708,14264,30,39,493,390,219,229,623,540,14264,708,219,56105,56105,520,1695,15,2168,17344,3494587,560,708,419,68,14264,77,45,15,487,100,15,272,128,173992,540,390,708,35,168077,14264,204,1416,40,1051,311,57840,359,57840,1114,400,161,419,238,3148,108497,584,540,419,173992,487,410,497,96459,15,400,14264,172,14264,14264,14264,20,1137,708,419,15,15,2257,28175,433,32952,168785,487,32952,16284,708,708,53,16284,229,730,497,497,2161,229,285,708,15,880,2257,2168,15,1,14264,311,3020,708,708,2168,229,8050,708,986,14264,520,3392260,73046,5471,77,3465221,168077,15,880,57840,666,4336,803,419,520,14264,73046,14625,708,60,61,8050,487,15,303,782,15,172,10,708,708,204,204,168785,10,708
From 1533009878 to 1533009907,93.9,367,39,12206,228398,13467,4418,151440,3728,943498,1099,5303,12206,30,12206,3377,12206,469,367,1176,2992,667,2551,1176,88868,367,92871,660,12206,367,36,2209,469,3293933,1357,1176,164148,802,2680,147689,5,1176,60,28,464,30,90044,660,1176,287,469,367,541,273,50,79,0,0,462,392,266,273,1176,3344945,584,30,12206,3345155,1176,88868,13254,462,461,17672,2992,4420,1176,541,271,34244,704,1176,12206,60,66,417,476,266,273,620,516,12206,1176,266,39087,39087,501,2478,30,2209,17672,3292476,684,1176,367,79,12206,84,90,30,462,100,30,320,118,151440,516,476,1176,39,146513,12206,305,2352,44,1596,374,41168,310,41168,1123,584,203,367,287,2856,75486,556,516,367,151440,462,464,469,105046,30,584,12206,246,12206,12206,12206,36,1006,1176,367,30,30,2551,28231,523,33288,147689,462,33288,27048,1176,1176,54,27048,273,631,469,469,2617,273,426,1176,30,1220,2551,2209,30,1,12206,374,3377,1176,1176,2209,273,8066,1176,965,12206,501,3221750,88868,5937,84,3310506,146513,30,1047,41168,763,4418,725,367,501,12206,88868,12818,1176,120,58,8066,462,30,365,660,30,246,7,1176,1176,305,250,147689,7,1176
From 1533009908 to 1533009938,126.2,455,34,10935,427958,24580,3580,182125,3191,1368821,964,4660,10935,8,10935,2855,10935,408,455,1028,2369,595,1984,1028,67726,455,72170,501,10935,455,16,1790,529,4596926,1265,1028,191265,985,2520,176814,5,1028,16,38,389,8,68754,501,1028,283,529,455,583,212,50,61,0,1,519,498,202,212,1028,3726240,511,8,10935,3726456,1028,67726,10740,519,523,14320,2369,3628,1028,583,267,59745,632,1028,10935,16,40,541,418,202,212,647,569,10935,1028,202,72437,72437,550,2156,8,1790,14320,3725609,637,1028,455,64,10935,77,24,8,519,100,8,252,114,182125,569,418,1028,34,175786,10935,277,2056,39,1341,329,74465,404,74465,1335,511,206,455,283,3499,135825,673,569,455,182125,519,389,529,96629,8,511,10935,206,10935,10935,10935,16,1241,1028,455,8,8,1984,22260,458,26232,176814,519,26232,23644,1028,1028,50,23644,212,810,529,529,2482,212,336,1028,8,1080,1984,1790,8,1,10935,329,2855,1028,1028,1790,212,6360,1028,778,10935,550,3595955,67726,4981,77,3663609,175786,8,873,74465,694,3580,880,455,550,10935,67726,11444,1028,32,66,6360,519,8,360,501,8,206,10,1028,1028,277,246,176814,10,1028
From 1533009939 to 1533009968,111.77,327,31,9635,289244,16820,2986,136165,2716,1215024,920,4151,9635,18,9635,2400,9635,432,327,786,1992,623,1647,786,77555,327,80774,461,9635,327,24,1493,412,4034732,1241,786,144194,717,2430,131385,5,786,36,22,425,18,78341,461,786,271,412,327,470,244,50,72,0,0,403,360,235,244,786,2979294,377,18,9635,2979500,786,77555,8958,403,398,11944,1992,2997,786,470,259,42835,651,786,9635,36,42,393,442,235,244,537,457,9635,786,235,49235,49235,439,1592,18,1493,11944,2950585,646,786,327,67,9635,73,54,18,403,100,18,289,92,136165,457,441,786,31,130599,9635,194,1572,36,1156,276,51103,272,51103,1030,377,197,327,271,3120,95283,521,457,327,136165,403,425,412,98199,18,377,9635,176,9635,9635,9635,24,867,786,327,18,18,1647,18620,487,21872,131385,403,21872,18078,786,786,54,18078,244,547,412,412,2396,244,252,786,18,832,1647,1493,18,1,9635,276,2400,786,786,1493,244,5320,786,655,9635,439,2859504,77555,4209,73,2936969,130599,18,964,51103,712,2986,630,327,439,9635,77555,9996,786,72,59,5320,403,18,334,461,18,176,9,786,786,194,242,131385,9,786
From 1533009969 to 1533009998,96.7,424,37,12132,204641,12137,3780,179581,3416,520177,995,4881,12132,36,12132,3073,12132,425,424,1324,2469,586,2041,1324,75008,424,79648,493,12132,424,44,1890,512,2059095,1263,1324,193207,952,2540,177454,5,1324,72,40,383,36,76332,493,1324,278,512,424,577,225,50,63,0,0,508,445,221,225,1324,3763653,600,36,12132,3763861,1324,75008,11340,508,513,15120,2469,4018,1324,577,278,28572,625,1324,12132,72,77,466,428,221,225,646,548,12132,1324,221,35108,35108,539,2543,36,1890,15120,3716197,637,1324,424,69,12132,75,108,36,508,100,36,261,150,179581,548,429,1324,37,176130,12132,304,2648,42,1678,426,37205,381,37205,1302,600,204,424,278,2463,64314,617,548,424,179581,508,383,512,88277,36,600,12132,266,12132,12132,12132,44,1199,1324,424,36,36,2041,23387,464,27704,177454,508,27704,30452,1324,1324,40,30452,225,786,512,512,2479,225,429,1324,36,1290,2041,1890,36,1,12132,426,3073,1324,1324,1890,225,6682,1324,797,12132,539,3657842,75008,5306,75,3732732,176130,36,887,37205,672,3780,850,424,539,12132,75008,12685,1324,144,59,6682,508,36,356,493,36,266,4,1324,1324,304,240,177454,4,1324
From 1533009999 to 1533010028,103.97,369,36,13241,219913,13047,3802,148276,3356,764809,933,4910,13241,26,13241,3002,13241,468,369,1164,2526,653,2188,1164,83508,369,87523,572,13241,369,36,1901,468,2746117,1348,1164,162262,829,2666,145139,5,1164,52,32,436,26,84672,572,1164,298,468,369,536,257,60,77,0,0,462,392,251,257,1164,3265309,507,26,13241,3265532,1164,83508,11406,462,460,15208,2526,3933,1164,536,278,32061,690,1164,13241,52,62,415,474,251,257,610,512,13241,1164,251,37768,37768,501,2148,26,1901,15208,3214784,698,1164,369,74,13241,81,78,26,462,120,26,301,144,148276,512,474,1164,36,143975,13241,250,2328,41,1564,397,39895,316,39895,1181,507,217,369,298,2745,71290,571,512,369,148276,462,436,468,98632,26,507,13241,242,13241,13241,13241,36,1018,1164,369,26,26,2188,23961,518,28232,145139,462,28232,26772,1164,1164,50,26772,257,644,468,468,2611,257,360,1164,26,1128,2188,1901,26,1,13241,397,3002,1164,1164,1901,257,6846,1164,822,13241,501,3148084,83508,5257,81,3231488,143975,26,1018,39895,746,3802,734,369,501,13241,83508,13819,1164,104,57,6846,462,26,368,572,26,242,6,1164,1164,250,261,145139,6,1164
From 1533010029 to 1533010058,124.07,449,36,9693,462835,26468,3172,171520,2861,1481410,962,4360,9693,23,9693,2544,9693,433,449,881,2134,650,1778,881,83130,449,87303,461,9693,449,28,1586,528,4917810,1263,881,178649,918,2499,165709,5,881,46,26,465,23,84011,461,881,269,528,449,590,259,50,74,0,0,517,497,248,259,881,3527866,432,23,9693,3528062,881,83130,9516,517,516,12688,2134,3267,881,590,270,64544,686,881,9693,46,49,545,444,248,259,663,576,9693,881,248,78220,78220,554,1824,23,1586,12688,3520059,640,881,449,73,9693,84,69,23,517,100,23,307,92,171520,576,444,881,36,164828,9693,232,1762,41,1274,282,80163,376,80163,1203,432,185,449,269,3849,146879,645,576,449,171520,517,465,528,114461,23,432,9693,182,9693,9693,9693,28,1187,881,449,23,23,1778,20139,492,23712,165709,517,23712,20263,881,881,59,20263,259,759,528,528,2475,259,288,881,23,920,1778,1586,23,1,9693,282,2544,881,881,1586,259,5754,881,693,9693,554,3379112,83130,4447,84,3462133,164828,23,995,80163,758,3172,845,449,554,9693,83130,10131,881,92,80,5754,517,23,343,461,23,182,11,881,881,232,233,165709,11,881
From 1533010059 to 1533010088,109.73,395,29,3831,231607,13596,2100,162986,2332,1089185,924,3733,3831,40,3831,2017,3831,413,395,955,1343,581,1067,955,74201,395,78109,213,3831,395,44,1050,468,3686078,1206,955,164839,876,2389,158503,5,955,80,24,384,40,75156,213,955,263,468,395,520,225,50,62,0,0,460,423,217,225,955,3411152,408,40,3831,3411355,955,74201,6300,460,458,8400,1343,2496,955,520,293,36053,607,955,3831,80,70,451,422,217,225,580,508,3831,955,217,39564,39564,491,1718,40,1050,8400,3374501,625,955,395,60,3831,66,120,40,460,100,40,265,100,162986,508,421,955,29,157548,3831,216,1910,34,1313,291,41461,345,41461,1197,408,196,395,263,2784,78623,588,508,395,162986,460,384,468,91345,40,408,3831,188,3831,3831,3831,44,1068,955,395,40,40,1067,12264,462,14560,158503,460,14560,21965,955,955,48,21965,225,702,468,468,2372,225,258,955,40,908,1067,1050,40,1,3831,291,2017,955,955,1050,225,3504,955,429,3831,491,3301171,74201,3382,66,3375234,157548,40,891,41461,660,2100,765,395,491,3831,74201,4251,955,160,67,3504,460,40,330,213,40,188,8,955,955,216,235,158503,8,955
From 1533010089 to 1533010118,111.57,489,37,8729,245193,14519,2826,206383,3144,919390,1132,4804,8729,28,8729,2755,8729,498,489,1376,1731,683,1585,1376,81989,489,87167,200,8729,489,32,1414,586,3303548,1449,1376,214993,1104,2876,202912,5,1376,56,42,432,28,83365,200,1376,333,586,489,653,253,50,74,0,0,579,514,246,253,1376,4382663,679,28,8729,4382923,1376,81989,8478,579,579,11305,1731,3353,1376,653,318,35951,722,1376,8729,56,73,539,504,246,253,727,629,8729,1376,246,42029,42029,616,2881,28,1413,11305,4335576,763,1376,489,74,8729,82,84,28,579,100,28,296,176,206383,629,505,1376,37,201536,8729,334,2752,42,1768,505,44461,435,44461,1528,679,252,489,333,2926,79720,729,629,489,206383,579,432,586,98825,28,679,8729,322,8729,8729,8729,32,1376,1376,489,28,28,1585,16142,547,19408,202912,579,19408,31648,1376,1376,50,31648,253,883,586,586,2820,253,489,1376,28,1488,1585,1413,28,1,8729,505,2755,1376,1376,1413,253,4612,1376,534,8729,616,4262422,81989,4557,82,4344307,201536,28,1034,44461,778,2826,971,489,616,8729,81989,9368,1376,112,57,4612,579,28,404,200,28,322,7,1376,1376,334,296,202912,7,1376
From 1533010119 to 1533010148,99.17,343,38,6245,247406,14482,2772,134035,2720,797929,796,4193,6245,45,6245,2400,6245,435,343,799,1835,621,1565,799,87571,343,90892,334,6245,343,64,1385,424,2792881,1237,799,140218,730,2481,130838,5,799,90,34,441,45,88370,334,799,260,424,343,493,261,60,72,0,0,418,370,255,261,799,2903140,472,45,6245,2903326,799,87571,8316,418,421,11087,1835,2874,799,493,284,35084,659,799,6245,90,69,397,441,255,261,568,466,6245,799,255,42279,42279,454,2004,45,1386,11087,2854616,626,799,343,75,6245,80,135,45,418,120,45,303,94,134035,466,441,799,38,130039,6245,246,1598,43,1213,281,44196,277,44196,1012,472,180,343,260,2808,78992,514,466,343,134035,418,441,424,104316,45,472,6245,182,6245,6245,6245,64,896,799,343,45,45,1565,17227,483,20472,130838,418,20472,18377,799,799,48,18377,261,580,424,424,2444,261,354,799,45,950,1565,1386,45,1,6245,281,2400,799,799,1386,261,4922,799,580,6245,454,2780040,87571,4106,80,2867446,130039,45,972,44196,714,2772,653,343,454,6245,87571,6681,799,180,80,4922,418,45,335,334,45,182,6,799,799,246,222,130838,6,799
From 1533010149 to 1533010178,109.3,408,33,14339,352291,20338,3470,149783,3030,928967,974,4479,14339,15,14339,2704,14339,427,408,827,2346,613,1978,827,75577,408,79495,544,14339,408,24,1737,489,3232060,1249,827,163915,882,2474,146083,5,827,30,28,414,15,76404,544,827,277,489,408,549,235,50,67,0,0,482,443,228,235,827,3184987,425,15,14339,3185193,827,75577,10410,482,480,13882,2346,3407,827,549,256,48010,649,827,14339,30,41,478,434,228,235,616,531,14339,827,228,59757,59757,514,1806,15,1735,13882,3162881,644,827,408,67,14339,78,45,15,482,100,15,277,80,149783,531,434,827,33,145256,14339,224,1654,38,1173,258,61647,352,61647,1207,425,199,408,277,3170,109837,609,531,408,149783,482,414,489,98641,15,425,14339,166,14339,14339,14339,24,1116,827,408,15,15,1978,22176,476,26112,146083,482,26112,19021,827,827,49,19021,235,709,489,489,2437,235,312,827,15,860,1978,1735,15,1,14339,258,2704,827,827,1735,235,6336,827,767,14339,514,3058200,75577,4765,78,3133698,145256,15,925,61647,710,3470,792,408,514,14339,75577,14766,827,60,63,6336,482,15,347,544,15,166,7,827,827,224,241,146083,7,827
From 1533010179 to 1533010208,87.03,315,32,8404,435859,24931,2578,123689,2375,1828138,751,3726,8404,16,8404,2088,8404,381,315,617,1751,579,1495,617,70232,315,73064,397,8404,315,16,1287,383,5828265,1148,617,128016,653,2255,116711,5,617,32,20,408,16,70849,397,617,244,383,315,433,223,50,65,1,0,370,362,210,223,617,2587112,325,16,8404,2587296,617,70232,7734,370,370,10310,1751,2587,617,433,252,63395,608,617,8404,32,36,409,394,210,223,496,427,8404,617,210,73705,73705,404,1381,16,1289,10310,2592575,575,617,315,63,8404,73,48,16,370,100,16,267,86,123689,427,394,617,32,116094,8404,166,1234,37,958,227,75426,255,75426,928,325,171,315,244,3638,142479,498,427,315,123689,370,408,383,101280,16,325,8404,132,8404,8404,8404,16,789,617,315,16,16,1495,16541,438,19528,116711,370,19528,14191,617,617,57,14191,223,509,383,383,2228,223,249,617,16,682,1495,1289,16,1,8404,227,2088,617,617,1289,223,4726,617,565,8404,404,2454194,70232,3664,73,2524334,116094,16,883,75426,675,2578,578,315,404,8404,70232,8681,617,64,71,4726,370,16,312,398,16,132,13,617,617,166,215,116711,13,617
From 1533010209 to 1533010238,143.47,508,37,13107,414453,23923,3102,215740,2968,1409010,1194,4651,13107,30,13107,2587,13107,497,508,703,2061,709,1710,703,85791,508,90306,484,13107,508,32,1551,593,4802447,1455,703,226874,1104,2876,210328,5,703,60,26,467,30,86494,484,703,330,593,508,658,265,50,76,0,0,583,549,255,265,703,4500164,382,30,13107,4500416,703,85791,9306,583,582,12408,2061,3028,703,658,328,58610,749,703,13107,60,53,590,507,255,265,733,641,13107,703,255,70271,70271,621,1617,30,1551,12408,4478289,762,703,508,75,13107,88,90,30,583,100,30,313,94,215740,641,507,703,37,209625,13107,201,1406,42,1112,263,72461,438,72461,1502,382,242,508,330,3708,132493,753,641,508,215740,583,467,593,113982,30,382,13107,158,13107,13107,13107,32,1381,703,508,30,30,1710,19544,555,22992,210328,583,22992,16169,703,703,58,16169,265,890,593,593,2837,265,267,703,30,812,1710,1551,30,1,13107,263,2587,703,703,1551,265,5584,703,685,13107,621,4352940,85791,4519,88,4438613,209625,30,1068,72461,817,3102,973,508,621,13107,85791,13448,703,120,74,5584,583,30,403,484,30,158,10,703,703,201,290,210328,10,703
From 1533010239 to 1533010268,102.8,317,32,9632,365409,20982,3018,123711,2614,1558607,748,3920,9632,14,9632,2331,9632,366,317,540,2042,550,1742,540,68001,317,70841,475,9632,317,20,1509,387,5021510,1114,540,130516,672,2197,117771,5,540,28,28,386,14,68541,475,540,233,387,317,438,213,60,60,0,0,376,357,202,213,540,2553443,360,14,9632,2553618,540,68001,9054,376,378,12072,2042,2789,540,438,237,53550,578,540,9632,28,31,397,377,202,213,500,428,9632,540,202,61888,61888,406,1524,14,1509,12072,2548754,548,540,317,62,9632,69,42,14,376,120,14,254,70,123711,428,377,540,32,117231,9632,199,1080,37,857,204,63536,264,63536,929,360,164,317,233,3237,119872,491,428,317,123711,376,386,387,94090,14,360,9632,126,9632,9632,9632,20,823,540,317,14,14,1742,19201,418,22592,117771,376,22592,12420,540,540,52,12420,213,527,387,387,2160,213,252,540,14,720,1742,1509,14,1,9632,204,2331,540,540,1509,213,5486,540,674,9632,406,2433116,68001,4123,69,2501029,117231,14,833,63536,639,3018,599,317,406,9632,68001,9986,540,56,66,5486,376,14,305,475,14,126,11,540,540,199,205,117771,11,540
From 1533010269 to 1533010298,122.17,385,35,14375,412345,23698,3832,161672,3259,1378148,898,4729,14375,6,14375,2937,14375,429,385,989,2564,635,2266,989,76785,385,80633,587,14375,385,12,1916,472,4604390,1261,989,174502,822,2484,156324,5,989,12,34,439,6,77774,587,989,279,472,385,533,243,50,72,0,0,462,428,233,243,989,3429390,500,6,14375,3429596,989,76785,11496,462,461,15328,2564,3802,989,533,247,57795,672,989,14375,12,37,471,439,233,243,604,518,14375,989,233,69855,69855,498,2129,6,1916,15328,3418782,647,989,385,71,14375,83,18,6,462,100,6,289,130,161672,518,439,989,35,155335,14375,242,1978,40,1346,366,71854,326,71854,1132,500,196,385,279,3596,131328,588,518,385,161672,462,439,472,104859,6,500,14375,224,14375,14375,14375,12,1027,989,385,6,6,2266,24458,485,28864,156324,462,28864,22747,989,989,56,22747,243,652,472,472,2440,243,387,989,6,1062,2266,1916,6,1,14375,366,2937,989,989,1916,243,6988,989,829,14375,498,3292623,76785,5175,83,3369344,155335,6,964,71854,740,3832,742,385,498,14375,76785,14842,989,24,63,6988,462,6,346,587,6,224,10,989,989,242,242,156324,10,989
