Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529602272 to 1529602302,54.43,233,2770,5,562,171134,44,1383363,8429,69697,695,8429,313,1877,44,430,176,303,395,8429,271,8429,67660,238,80,605,149,478,500,8429,1561,67660,350,5,1385,266,37204,325,149,122,8429,529,233,29206,325,1385,261,0,149,1423948,1412853,29206,8429,2870,173,8429,1877,8310,281,2273,8429,303,286,500,284,144,271,149,313,1393790,30475,66820,22,281,807,387,1385,233,589,344,233,313,149,2770,369,286,286,27,8429,30475,233,1,430,197,51,173,281,1528,144,51,8429,361,238,32,390792,149,11080,10014,2069,176,8429,281,8429,238,247,1453,40,8429,1453,17766,54121,160,20936,298,1055,286,787,149,286,11080,281,8429,69697,218,1385,247,8429,3188,66820,8429,5076,1453,5,3658,281,149,238,451,233,78542,489,303,8770,69697,30475,430,22,5,23922,2069,2044,1350910,1387228,67660
From 1529602303 to 1529602332,61.77,259,1892,8,603,232705,45,1432784,6050,75156,749,6050,330,1248,41,250,174,320,431,6050,277,6050,71879,267,80,396,146,510,545,6050,1661,71879,300,5,946,270,36923,336,146,131,6050,538,259,39548,336,946,298,0,146,2189397,1457214,39548,6050,1944,180,6050,1248,5674,295,1826,6050,320,302,510,329,139,277,146,330,1431302,40873,71330,21,295,860,397,946,259,603,343,259,330,146,1891,377,302,302,26,6050,40873,259,1,250,216,49,180,295,1651,139,49,6050,404,267,35,653031,146,7566,13491,1608,174,6050,296,6050,267,207,1046,40,6050,1046,11708,74962,182,13902,305,770,302,832,146,302,7566,295,6050,75156,235,946,207,6050,2801,71330,6050,3346,1046,7,2772,295,158,267,483,259,80033,508,320,6317,75156,40873,250,21,7,33287,1608,2446,1386663,1422975,71879
From 1529602333 to 1529602362,62.9,296,2712,11,685,288076,53,1634189,6107,82173,830,6107,378,1851,53,415,226,356,464,6107,336,6107,77530,307,100,590,188,563,597,6107,1862,77530,350,5,1356,326,46485,383,188,148,6107,674,296,48836,383,1355,348,0,188,3113127,1662553,48836,6107,2726,209,6107,1851,8136,330,2323,6107,356,340,639,389,178,336,188,378,1630456,50344,76838,26,330,976,495,1356,296,744,445,296,378,188,2712,436,340,340,31,6107,50344,296,1,415,234,61,209,330,1843,178,61,6107,470,307,48,946657,188,10847,16595,2090,226,6107,329,6107,307,243,1502,50,6107,1502,17262,94389,215,20304,374,958,340,953,188,340,10847,330,6107,82173,255,1356,243,6107,3447,76838,6107,4932,1502,10,3679,330,187,307,526,296,86287,613,356,6455,82173,50344,415,26,10,42225,2090,3150,1574773,1620492,77530
From 1529602363 to 1529602392,63.27,276,2346,2,701,81038,47,1724651,9568,86145,908,9568,383,1565,54,362,209,370,512,9568,334,9568,85210,278,100,511,181,602,646,9568,1851,85210,300,5,1173,328,45928,403,181,153,9568,600,276,14223,403,1173,288,0,181,837604,1769185,14223,9568,2482,210,9568,1565,7038,349,2155,9568,370,355,571,298,175,334,181,383,1760173,15659,84464,28,349,972,452,1173,276,684,385,276,383,181,2346,457,355,355,33,9568,15659,276,1,362,249,57,210,349,1782,175,57,9568,420,278,34,185182,181,9384,5080,1905,209,9568,351,9568,278,236,1386,50,9568,1386,14875,26005,218,17480,362,990,355,931,181,355,9384,349,9568,86145,257,1173,236,9568,3218,84464,9568,4250,1386,6,3328,349,181,278,570,276,97361,580,370,9880,86145,15659,362,28,6,11952,1905,1605,1710754,1755846,85210
From 1529602393 to 1529602423,63.2,318,2568,8,754,250422,62,1864618,5092,95638,942,5092,409,1677,50,278,213,407,534,5092,351,5092,92377,326,100,522,179,633,678,5092,2109,92377,484,5,1284,347,46109,421,179,172,5092,665,318,42682,421,1284,360,0,179,2212343,1898088,42682,5092,2952,231,5092,1677,7704,371,2516,5092,407,375,630,394,175,351,179,409,1870201,44430,91279,24,371,1064,495,1284,318,770,417,318,409,179,2568,471,375,375,29,5092,44430,318,1,278,266,59,231,371,2117,175,59,5092,496,326,38,636919,179,10272,14621,2239,213,5092,369,5092,326,319,1378,50,5092,1378,15715,79980,222,18720,385,1385,375,1055,179,375,10272,371,5092,95638,296,1284,319,5092,3756,91279,5092,4490,1378,4,3800,371,206,326,603,318,100184,642,407,5630,95638,44430,278,24,4,35447,2239,2862,1816049,1860983,92377
From 1529602424 to 1529602453,56.97,221,2016,9,502,234326,40,1274097,6090,65874,636,6090,292,1303,46,246,194,269,345,6090,276,6090,62070,230,100,417,162,425,451,6090,1539,62070,345,5,1008,268,40218,298,162,114,6090,561,221,39768,298,1008,262,0,162,2551631,1299677,39768,6090,2130,167,6090,1303,6048,252,1860,6090,269,260,531,294,154,276,162,292,1273551,41062,61402,23,252,745,409,1008,221,609,378,221,292,162,2016,344,260,260,28,6090,41062,221,1,246,174,53,167,252,1508,154,53,6090,359,230,40,779221,162,8064,13514,1667,194,6090,252,6090,230,274,1054,50,6090,1054,12271,76799,176,14568,308,881,260,788,162,260,8064,252,6090,65874,211,1008,274,6090,2785,61402,6090,3506,1054,8,2868,252,146,230,394,221,70202,498,269,6367,65874,41062,246,23,8,34321,1667,2498,1225749,1265237,62070
From 1529602454 to 1529602483,42.67,164,792,3,378,88285,31,872525,2416,47103,485,2416,229,538,30,123,128,221,299,2416,188,2416,45852,167,60,173,110,354,364,2416,1067,45852,100,5,396,182,27208,235,110,78,2416,353,164,15170,235,396,179,0,110,868204,896060,15170,2416,809,111,2416,538,2376,205,866,2416,221,211,335,191,104,188,110,229,886233,15934,45680,15,205,571,263,396,164,412,236,164,229,110,792,265,211,211,20,2416,15934,164,1,123,146,33,111,205,1040,104,33,2416,241,167,24,243226,110,3168,5248,727,128,2416,205,2416,167,82,449,30,2416,449,5082,28644,122,5968,206,330,211,538,110,211,3168,205,2416,47103,147,396,82,2416,1489,45680,2416,1452,449,6,1262,205,96,167,333,164,49382,326,221,2509,47103,15934,123,15,6,12915,727,1218,855700,882681,45852
From 1529602484 to 1529602513,64.9,374,2832,6,905,233761,64,2276924,11897,117194,1125,11897,483,1911,60,482,238,475,660,11897,393,11897,114678,380,100,634,203,763,811,11897,2265,114678,300,5,1416,385,51137,500,203,190,11897,736,374,39905,500,1416,411,0,203,1847660,2318678,39905,11897,2888,258,11897,1911,8496,440,2527,11897,475,448,699,442,195,393,203,483,2292664,41642,113905,31,440,1261,547,1416,374,833,462,374,483,203,2832,560,448,448,36,11897,41642,374,1,482,324,68,258,440,2229,195,68,11897,566,380,43,494355,203,11328,13723,2225,238,11897,442,11897,380,216,1611,50,11897,1611,18172,73345,249,21312,428,1081,448,1132,203,448,11328,440,11897,117194,320,1416,216,11897,3845,113905,11897,5192,1611,8,3943,440,225,380,726,374,129605,710,475,12199,117194,41642,482,31,8,32364,2225,2789,2234081,2284360,114678
From 1529602514 to 1529602543,77.8,362,2892,9,829,212074,49,2201472,11892,111573,1056,11892,442,1945,54,497,231,422,615,11892,362,11892,107797,371,100,649,194,702,771,11892,2066,107797,300,5,1446,358,49708,455,194,168,11892,682,362,36196,455,1446,400,0,194,2626680,2239913,36196,11892,2638,229,11892,1945,8676,401,2474,11892,422,405,647,429,190,362,194,442,2216323,37757,107287,26,401,1175,511,1446,362,763,439,362,442,194,2892,509,405,405,31,11892,37757,362,1,497,306,61,229,401,2031,190,61,11892,547,371,41,760122,194,11568,12444,2203,231,11892,399,11892,371,204,1646,50,11892,1646,18753,70936,234,22032,399,767,405,1057,194,405,11568,401,11892,111573,287,1446,204,11892,3687,107287,11892,5358,1646,4,3920,401,205,371,670,362,122600,649,422,12170,111573,37757,497,26,4,32295,2203,2689,2158123,2207236,107797
From 1529602544 to 1529602574,62.37,242,2978,5,652,150566,51,1622636,9468,79609,821,9468,343,2096,48,594,189,335,428,9468,320,9468,77519,247,100,695,161,522,564,9468,1814,77519,200,5,1489,312,39473,355,161,159,9468,583,242,25878,355,1489,267,0,161,1506627,1655319,25878,9468,2628,212,9468,2096,8934,307,2351,9468,335,315,555,287,153,320,161,343,1638536,27232,77146,25,307,858,439,1489,242,669,361,242,343,161,2978,403,315,315,30,9468,27232,242,1,594,212,53,212,307,1768,153,53,9468,398,247,36,409764,161,11912,8968,2106,189,9468,309,9468,247,144,1587,50,9468,1587,19936,48652,205,23232,348,618,315,910,161,315,11912,307,9468,79609,257,1489,144,9468,3395,77146,9468,5696,1587,8,3840,307,186,247,491,242,89761,575,335,9641,79609,27232,594,25,8,21837,2106,2055,1593542,1632578,77519
From 1529602575 to 1529602604,71.1,513,4092,5,986,153513,69,2674156,13115,144068,1352,13115,657,2831,72,733,296,640,956,13115,418,13115,141850,518,100,931,254,1081,1093,13115,2296,141850,382,5,2046,411,64455,680,254,164,13115,795,513,26408,680,2046,538,0,254,1802411,2734674,26408,13115,3927,241,13115,2831,12276,608,3214,13115,640,615,753,558,247,418,254,657,2717655,28098,140985,35,608,1727,589,2046,513,929,544,513,657,254,4092,752,615,615,40,13115,28098,513,1,733,471,77,241,608,2228,247,77,13115,670,518,49,446901,254,16368,9201,2917,296,13115,606,13115,518,267,2198,50,13115,2198,26922,50550,231,31512,460,1215,615,1170,254,615,16368,608,13115,144068,309,2046,267,13115,4570,140985,13115,7692,2198,7,5260,608,207,518,1037,513,158436,716,640,13484,144068,28098,733,35,7,23318,2917,2409,2646680,2710166,141850
From 1529602605 to 1529602636,51.3,210,3072,3,547,118054,46,1408060,14120,67618,683,14120,289,2172,43,649,166,288,359,14120,275,14120,66356,213,80,737,142,438,470,14120,1619,66356,150,5,1536,273,36111,306,142,133,14120,505,210,20393,306,1536,228,0,142,986303,1439616,20393,14120,2677,180,14120,2172,9216,263,2265,14120,288,265,480,243,140,275,142,289,1426458,21514,65992,22,263,735,378,1536,210,586,317,210,289,142,3072,349,265,265,27,14120,21514,210,1,649,176,47,180,263,1575,140,47,14120,336,213,26,241052,142,12288,7107,2046,166,14120,264,14120,213,86,1884,40,14120,1884,20790,37054,166,24120,299,581,265,813,142,265,12288,263,14120,67618,229,1536,86,14120,3194,65992,14120,5940,1884,2,3801,263,157,213,415,210,83422,491,288,14304,67618,21514,649,22,2,16424,2046,1671,1386404,1422096,66356
From 1529602637 to 1529602667,56.33,215,1688,4,516,106853,30,1288971,10569,66767,685,10569,275,1162,31,344,116,270,394,10569,211,10569,65053,219,100,392,98,449,495,10569,1337,65053,108,5,844,208,24655,285,98,113,10569,384,215,18380,285,844,233,0,98,1256213,1309486,18380,10569,1613,149,10569,1162,5064,254,1449,10569,270,257,365,247,95,211,98,275,1297603,19354,64710,17,254,727,288,844,215,426,228,215,275,98,1688,316,257,257,22,10569,19354,215,1,344,196,36,149,254,1298,95,36,10569,330,219,21,350914,98,6752,6393,1264,116,10569,257,10569,219,110,1020,50,10569,1020,11319,35357,150,13208,229,489,257,672,98,257,6752,254,10569,66767,194,844,110,10569,2205,64710,10569,3234,1020,3,2293,254,131,219,432,215,77500,388,270,10717,66767,19354,344,17,3,16101,1264,1397,1268074,1292341,65053
From 1529602668 to 1529602697,80.77,453,2348,8,879,221383,52,2791595,8349,145568,1325,8349,541,1612,53,416,234,524,812,8349,393,8349,142244,461,100,534,198,899,991,8349,2240,142244,224,5,1174,388,50902,553,198,195,8349,711,453,37850,553,1174,492,0,198,2376037,2832777,37850,8349,2184,255,8349,1612,7044,500,2227,8349,524,505,677,523,193,394,198,541,2808139,39526,141849,25,500,1459,542,1174,453,802,441,453,541,198,2348,606,505,505,30,8349,39526,453,1,416,402,59,255,500,2221,193,59,8349,663,461,41,658838,198,9392,13045,1928,234,8349,497,8349,461,158,1358,50,8349,1358,15491,72483,278,18136,430,665,505,1137,198,505,9392,500,8349,145568,316,1174,158,8349,3530,141849,8349,4426,1358,5,3401,500,231,461,866,453,153251,708,524,8537,145568,39526,416,25,5,32748,1928,2822,2749136,2799535,142244
From 1529602698 to 1529602727,57.37,218,1196,4,632,152510,40,1451780,4780,73902,650,4780,282,809,40,199,168,271,356,4780,262,4780,72228,222,100,269,144,428,458,4780,1372,72228,130,5,598,255,35764,291,144,118,4780,491,218,25933,291,598,241,0,144,1206446,1481662,25933,4780,1252,163,4780,809,3588,251,1207,4780,271,258,465,260,137,261,144,282,1464705,26980,71923,20,251,723,364,598,218,555,318,218,282,144,1196,331,258,258,25,4780,26980,218,1,199,174,46,163,251,1344,137,46,4780,339,222,31,327682,144,4784,8883,1030,168,4780,251,4780,222,102,772,50,4780,772,7833,47842,172,9232,285,509,258,690,144,258,4784,251,4780,73902,189,598,102,4780,2016,71923,4780,2238,772,7,1805,251,142,222,401,218,78637,463,271,4916,73902,26980,199,20,7,21045,1030,1800,1423726,1459117,72228
From 1529602728 to 1529602757,60.33,287,950,8,569,220000,33,1641751,3569,84550,819,3569,325,642,27,175,121,319,492,3569,229,3569,81261,295,60,221,100,542,609,3569,1453,81261,79,5,475,224,25629,326,100,129,3569,427,287,37350,326,475,326,0,100,2201210,1655906,37350,3569,932,164,3569,642,2850,299,1097,3569,319,304,406,357,95,229,100,325,1631416,38420,81076,14,299,893,321,475,287,468,248,287,325,100,950,353,304,304,19,3569,38420,287,1,175,246,35,164,299,1466,95,35,3569,435,295,26,662641,100,3800,12740,901,121,3569,300,3569,295,45,523,30,3569,523,6139,71585,191,7176,250,345,304,727,100,304,3800,299,3569,84550,213,475,45,3569,1939,81076,3569,1754,523,5,1572,299,150,295,524,287,86216,437,319,3665,84550,38420,175,14,5,31956,901,2274,1597761,1623134,81261
From 1529602758 to 1529602787,64.5,290,1188,7,728,224189,43,1760649,2587,91951,819,2587,359,754,44,98,194,341,483,2587,296,2587,89043,297,80,234,164,562,602,2587,1560,89043,262,5,594,288,40808,365,164,132,2587,571,290,37960,365,594,327,0,164,1987834,1790389,37960,2587,1423,183,2587,754,3564,321,1391,2587,341,329,541,357,156,296,164,359,1765453,39219,88527,21,321,946,423,594,290,632,372,290,359,164,1188,409,329,329,26,2587,39219,290,1,98,240,51,183,321,1547,156,51,2587,439,297,38,578290,164,4752,12918,1195,194,2587,319,2587,297,162,717,40,2587,717,7070,71569,195,8496,326,740,329,790,164,329,4752,321,2587,91951,214,594,162,2587,2326,88527,2587,2020,717,8,1985,321,162,297,531,290,93272,532,341,2856,91951,39219,98,21,8,31674,1195,2450,1717535,1757757,89043
From 1529602788 to 1529602818,52.2,211,1674,5,499,108369,32,1321580,7065,65552,671,7065,277,1169,42,344,178,256,359,7065,267,7065,63480,216,80,393,152,421,468,7065,1435,63480,100,5,837,261,38562,287,152,115,7065,494,211,18662,287,837,232,0,152,1425515,1354128,18662,7065,1574,160,7065,1169,5022,245,1443,7065,256,251,470,248,146,267,152,277,1342047,19679,63210,21,245,705,372,837,211,550,327,211,277,152,1674,329,251,251,26,7065,19679,211,1,344,175,45,160,245,1388,146,45,7065,336,216,32,404142,152,6696,6474,1256,178,7065,245,7065,216,76,987,40,7065,987,11326,36699,184,13184,293,455,251,734,152,251,6696,245,7065,65552,196,837,76,7065,2284,63210,7065,3236,987,6,2280,245,141,216,394,211,72447,464,256,7165,65552,19679,344,21,6,16884,1256,1667,1299120,1337330,63480
From 1529602819 to 1529602848,57.5,293,2264,9,679,314149,58,1592106,7310,84074,808,7310,372,1488,48,298,195,368,469,7310,311,7310,80308,302,100,472,163,566,591,7310,1956,80308,362,5,1132,304,40988,381,163,148,7310,628,293,53306,381,1132,343,0,163,2557281,1617095,53306,7310,2221,207,7310,1488,6792,333,2161,7310,368,340,594,384,156,311,163,372,1582104,54892,79752,25,333,974,455,1132,293,700,400,293,372,163,2264,429,340,340,30,7310,54892,293,1,298,235,59,207,333,1959,156,59,7310,456,302,39,763312,163,9056,18130,1906,195,7310,335,7310,302,270,1325,50,7310,1325,14105,99109,199,16752,343,824,340,973,163,340,9056,333,7310,84074,278,1132,270,7310,3317,79752,7310,4030,1325,7,3293,333,180,302,536,293,90197,582,368,7669,84074,54892,298,25,7,43427,1906,3064,1531432,1571796,80308
From 1529602849 to 1529602878,61.4,262,1560,9,605,239484,38,1591084,3651,81515,772,3651,318,1053,38,233,167,300,433,3651,271,3651,77759,271,80,347,139,494,545,3651,1489,77759,200,5,780,262,34184,319,139,132,3651,524,262,40556,319,780,303,0,139,2524165,1612003,40556,3651,1600,179,3651,1053,4680,281,1498,3651,300,290,496,335,130,271,139,318,1585330,41724,77353,19,281,839,388,780,262,570,329,262,318,139,1560,357,290,290,24,3651,41724,262,1,233,216,47,179,281,1476,130,47,3651,416,271,37,763269,139,6240,13785,1307,167,3651,281,3651,271,117,771,40,3651,771,9870,78253,191,11592,299,602,290,758,139,290,6240,281,3651,81515,209,780,117,3651,2383,77353,3651,2820,771,9,2278,281,160,271,466,262,83092,501,300,3831,81515,41724,233,19,9,34934,1307,2469,1542472,1576190,77759
From 1529602879 to 1529602908,53.1,187,1900,5,480,128321,32,1235862,7187,61768,606,7187,258,1259,40,302,168,238,318,7187,258,7187,59745,192,80,421,142,386,419,7187,1407,59745,227,5,950,253,35018,267,142,116,7187,485,187,22016,267,950,211,0,142,1359473,1263669,22016,7187,1858,159,7187,1259,5700,227,1678,7187,238,232,461,230,137,258,142,258,1249354,23063,59275,19,227,656,364,950,187,532,317,187,258,142,1900,307,232,232,24,7187,23063,187,1,302,159,43,159,227,1358,137,43,7187,307,192,31,385385,142,7600,7587,1492,168,7187,225,7187,192,150,1112,40,7187,1112,12131,42044,153,14312,284,645,232,723,142,232,7600,227,7187,61768,197,950,150,7187,2494,59275,7187,3466,1112,5,2628,227,141,192,360,187,68954,457,238,7415,61768,23063,302,19,5,18940,1492,1777,1210210,1244713,59745
From 1529602909 to 1529602939,51.93,280,1826,5,647,214007,61,1581490,6028,82505,817,6028,385,1226,50,269,209,383,490,6028,315,6028,80440,285,100,394,179,590,604,6028,1870,80440,250,5,913,307,44836,397,179,136,6028,614,280,36513,397,913,313,0,179,1462384,1617960,36514,6028,1930,195,6028,1226,5478,347,1812,6028,383,355,580,341,171,315,179,385,1594128,37932,79913,25,347,973,448,913,280,714,404,280,385,179,1826,447,355,355,30,6028,37932,280,1,269,240,59,195,347,1867,171,59,6028,422,285,38,400076,179,7304,12517,1569,209,6028,347,6028,285,173,1037,50,6028,1037,11704,66266,204,13848,345,814,355,929,179,355,7304,347,6028,82505,260,913,173,6028,2918,79913,6028,3344,1037,8,2725,347,167,285,557,280,88697,563,383,6246,82505,37932,269,25,8,28941,1569,2449,1542378,1586598,80440
From 1529602940 to 1529602970,63.07,295,2468,9,676,186618,40,1878908,8383,95360,862,8383,350,1707,44,433,189,333,481,8383,303,8383,91693,304,80,561,158,549,617,8383,1674,91693,240,5,1234,299,40937,359,158,145,8383,567,295,31773,359,1234,332,0,158,2457139,1908438,31773,8383,2303,194,8383,1707,7404,315,2066,8383,333,319,540,360,154,303,158,350,1887663,33078,91244,22,315,932,428,1234,295,635,360,295,350,158,2468,403,319,319,27,8383,33078,295,1,433,239,49,194,315,1650,154,49,8383,459,304,35,721797,158,9872,10886,1851,189,8383,315,8383,304,153,1424,40,8383,1424,16303,63360,220,19120,334,661,319,854,158,319,9872,315,8383,95360,230,1234,153,8383,3059,91244,8383,4658,1424,4,3300,315,176,304,523,295,102511,547,333,8654,95360,33078,433,22,4,28980,1851,2391,1839658,1880055,91693
From 1529602971 to 1529603000,50.67,151,514,6,324,176230,21,814644,3606,41505,423,3606,187,311,28,34,120,168,231,3606,171,3606,39083,157,80,96,100,278,301,3606,953,39083,127,5,257,165,24197,189,100,71,3606,357,151,29836,189,257,181,0,100,1546489,828776,29836,3606,605,105,3606,311,1542,161,696,3606,168,167,337,205,94,171,100,187,809131,30592,38891,14,161,494,257,257,151,366,240,151,187,100,514,217,167,167,19,3606,30592,151,1,34,117,34,105,161,934,94,34,3606,245,157,26,476542,100,2056,10105,577,120,3606,161,3606,157,103,349,40,3606,349,2933,56416,118,3528,191,313,167,484,100,167,2056,161,3606,41505,133,257,103,3606,1266,38891,3606,838,349,6,953,161,90,157,258,151,43646,314,168,3728,41505,30592,34,14,6,24871,577,1733,779337,803306,39083
From 1529603001 to 1529603031,54.67,282,1206,10,642,306420,60,1423018,4725,74837,742,4725,366,861,52,248,231,352,436,4725,331,4725,70952,292,100,283,195,535,548,4725,1860,70952,72,5,603,319,48453,370,195,136,4725,671,282,51935,370,603,334,0,195,2497553,1455152,51935,4725,1218,199,4725,861,3618,318,1303,4725,352,330,634,376,183,331,195,366,1421011,53256,70784,26,318,926,487,603,282,760,451,282,366,195,1206,422,330,330,31,4725,53256,282,1,248,215,63,199,318,1862,183,63,4725,436,292,48,755685,195,4824,17630,1071,231,4725,318,4725,292,60,677,50,4725,677,8078,97198,228,9392,367,465,330,935,195,330,4824,318,4725,74837,255,603,60,4725,2429,70784,4725,2308,677,12,1906,318,172,292,497,282,77507,598,352,4811,74837,53256,248,26,12,42714,1071,3168,1362981,1411150,70952
From 1529603032 to 1529603061,51.43,308,1672,7,659,184936,37,1729592,6021,93060,855,6021,372,1096,42,221,174,355,534,6021,271,6021,90039,315,84,365,147,604,648,6021,1525,90039,250,5,836,264,37098,380,147,124,6021,523,308,31433,380,836,341,0,147,2046912,1757790,31433,6021,1749,173,6021,1096,5016,338,1615,6021,355,345,496,367,140,271,147,372,1737221,32624,89533,21,338,998,386,836,308,570,337,308,372,147,1672,422,345,345,26,6021,32624,308,1,221,266,49,173,338,1496,140,49,6021,448,315,34,595124,147,6688,10748,1418,174,6021,340,6021,315,163,890,42,6021,890,10248,61086,186,12048,298,704,345,776,147,345,6688,338,6021,93060,212,836,163,6021,2516,89533,6021,2928,890,7,2451,338,152,315,577,308,97845,490,355,6264,93060,32624,221,21,7,27615,1418,2177,1692920,1729444,90039
From 1529603062 to 1529603091,45.17,163,1326,4,399,109772,39,1009943,3771,51284,490,3771,231,836,36,110,153,224,268,3771,224,3771,49631,167,96,253,130,335,346,3771,1264,49631,300,5,663,220,32724,240,130,94,3771,427,163,18853,240,663,183,0,130,1124399,1036741,18853,3771,1549,133,3771,836,3978,204,1399,3771,224,208,405,199,126,224,130,231,1024498,19886,49035,18,204,568,318,663,163,502,286,163,231,130,1326,276,208,208,23,3771,19886,163,1,110,131,39,133,204,1242,126,39,3771,257,167,27,319298,130,5304,6503,1237,153,3771,202,3771,167,211,839,48,3771,839,7924,35739,144,9560,247,786,208,637,130,208,5304,204,3771,51284,172,663,211,3771,2147,49035,3771,2264,839,4,2062,204,117,167,312,163,55060,392,224,4081,51284,19886,110,18,4,16063,1237,1550,988291,1020353,49631
From 1529603092 to 1529603122,44.2,206,1112,4,483,115771,32,1185720,3611,63917,589,3611,270,761,32,164,135,260,370,3611,204,3611,62283,210,100,242,115,429,447,3611,1148,62282,150,5,556,198,28390,276,115,89,3611,388,206,19748,276,556,226,0,115,1132460,1209292,19748,3611,1116,125,3611,761,3336,244,1114,3611,260,250,368,242,109,204,115,270,1196421,20600,62035,16,244,697,288,556,206,441,255,206,270,115,1112,308,250,250,21,3611,20600,206,1,164,183,36,125,244,1122,109,36,3611,299,210,26,316408,115,4448,6786,965,135,3611,244,3611,210,99,610,50,3611,610,7119,37530,139,8360,224,410,250,580,115,250,4448,244,3611,63917,159,556,99,3611,1787,62035,3611,2034,610,6,1670,244,109,210,407,206,67196,361,260,3752,63917,20600,164,16,6,16866,965,1467,1163735,1191821,62283
From 1529603123 to 1529603152,62.2,311,2880,7,764,199689,54,2028649,9692,100677,1008,9692,411,1888,58,376,233,394,528,9692,382,9692,97979,318,100,607,197,631,695,9692,2186,97980,457,5,1440,376,49530,427,197,185,9692,713,311,34250,427,1440,346,0,197,1807231,2068793,34250,9692,3033,250,9692,1888,8640,369,2681,9692,394,375,677,374,191,382,197,411,2046530,36016,97030,29,369,1064,533,1440,311,792,449,311,411,197,2880,485,375,375,34,9692,36016,311,1,376,263,65,250,369,2142,191,65,9692,506,318,42,494264,197,11520,11823,2389,233,9692,369,9692,318,302,1607,50,9692,1607,17976,64189,241,21360,418,1222,375,1103,197,375,11520,369,9692,100677,308,1440,302,9692,3950,97030,9692,5136,1607,6,4121,369,220,318,596,311,110709,689,394,10102,100677,36016,376,29,6,28669,2389,2651,1990170,2038679,97979
From 1529603153 to 1529603183,44.83,177,486,3,357,87465,28,992871,1294,54763,454,1294,219,289,24,9,105,217,310,1294,154,1294,53398,180,80,84,90,352,361,1294,894,53398,150,5,243,151,23457,225,90,64,1294,292,177,14935,225,243,192,0,90,997779,1012591,14935,1294,738,91,1294,289,1458,201,692,1294,217,204,277,204,87,154,90,219,1002872,15627,53030,12,201,572,217,243,177,349,195,177,219,90,486,249,204,204,17,1294,15627,177,1,9,151,27,91,201,886,87,27,1294,240,180,18,285099,90,1944,5133,579,105,1294,201,1294,180,107,275,40,1294,275,2653,28785,106,3224,169,506,204,448,90,204,1944,201,1294,54763,121,243,107,1294,1223,53030,1294,758,275,3,935,201,80,180,337,177,55475,269,217,1447,54763,15627,9,12,3,13046,579,1113,976162,999194,53398
